1985.0,1384.0,76.0,82.07692307692308,-6.07692307692308,0.3076923076923077
1985.0,1326.0,77.78571428571429,73.10714285714286,4.678571428571431,0.6785714285714286
1985.0,1248.0,63.0,64.03846153846153,-1.038461538461533,0.5
1985.0,1287.0,61.391304347826086,73.6086956521739,-12.21739130434782,0.13043478260869565
1985.0,1339.0,61.416666666666664,65.375,-3.9583333333333357,0.4166666666666667
1985.0,1334.0,63.30769230769231,72.42307692307692,-9.115384615384613,0.2692307692307692
1985.0,1365.0,72.08333333333333,65.95833333333333,6.125,0.6666666666666666
1985.0,1375.0,76.07407407407408,71.07407407407408,5.0,0.5185185185185185
1985.0,1126.0,67.12,79.88,-12.759999999999991,0.24
1985.0,1403.0,69.10344827586206,62.93103448275862,6.172413793103445,0.7586206896551724
1985.0,1152.0,72.48,70.4,2.0799999999999983,0.56
1985.0,1423.0,65.24,69.48,-4.240000000000009,0.36
1985.0,1347.0,66.57692307692308,65.46153846153847,1.1153846153846132,0.5384615384615384
1985.0,1429.0,83.88888888888889,83.37037037037037,0.518518518518519,0.5925925925925926
1985.0,1428.0,71.06666666666666,72.63333333333334,-1.566666666666677,0.4666666666666667
1985.0,1437.0,71.48275862068965,66.79310344827586,4.689655172413794,0.6551724137931034
1985.0,1436.0,58.48,69.92,-11.440000000000005,0.24
1985.0,1172.0,66.55555555555556,69.66666666666667,-3.1111111111111143,0.2962962962962963
1985.0,1439.0,81.14814814814815,69.18518518518519,11.962962962962962,0.7037037037037037
1985.0,1330.0,73.3103448275862,71.34482758620689,1.9655172413793167,0.6206896551724138
1985.0,1443.0,69.96296296296296,66.03703703703704,3.925925925925924,0.48148148148148145
1985.0,1121.0,63.96153846153846,75.96153846153847,-12.000000000000007,0.2692307692307692
1985.0,1455.0,77.10344827586206,71.86206896551724,5.241379310344826,0.5862068965517241
1985.0,1249.0,74.66666666666667,67.1,7.566666666666677,0.6333333333333333
1985.0,1241.0,62.07692307692308,63.80769230769231,-1.7307692307692264,0.46153846153846156
1985.0,1440.0,59.23076923076923,61.30769230769231,-2.076923076923073,0.46153846153846156
1985.0,1314.0,74.74193548387096,67.09677419354838,7.6451612903225765,0.7419354838709677
1985.0,1200.0,67.26666666666667,63.733333333333334,3.5333333333333314,0.6333333333333333
1985.0,1323.0,69.85714285714286,62.285714285714285,7.5714285714285765,0.7142857142857143
1985.0,1264.0,64.39285714285714,68.53571428571429,-4.142857142857153,0.2857142857142857
1985.0,1458.0,68.57692307692308,72.42307692307692,-3.8461538461538396,0.46153846153846156
1985.0,1104.0,68.5,60.7,7.799999999999997,0.7
1985.0,1160.0,70.88,77.84,-6.960000000000008,0.32
1985.0,1414.0,77.03571428571429,79.71428571428571,-2.6785714285714164,0.39285714285714285
1985.0,1181.0,79.24137931034483,67.89655172413794,11.34482758620689,0.7586206896551724
1985.0,1387.0,63.08,64.16,-1.0799999999999983,0.4
1985.0,1183.0,74.51851851851852,70.44444444444444,4.074074074074076,0.6296296296296297
1985.0,1247.0,73.57142857142857,74.85714285714286,-1.2857142857142918,0.5357142857142857
1985.0,1284.0,70.08333333333333,74.125,-4.041666666666671,0.375
1985.0,1402.0,63.36,74.04,-10.680000000000007,0.24
1985.0,1276.0,79.75,69.10714285714286,10.642857142857139,0.8928571428571429
1985.0,1178.0,73.70370370370371,73.44444444444444,0.25925925925926663,0.5555555555555556
1985.0,1364.0,67.6923076923077,70.46153846153847,-2.7692307692307736,0.38461538461538464
1985.0,1338.0,70.23076923076923,67.65384615384616,2.576923076923066,0.5769230769230769
1985.0,1290.0,79.04545454545455,73.86363636363636,5.181818181818187,0.5
1985.0,1376.0,73.38461538461539,74.1923076923077,-0.8076923076923066,0.5
1985.0,1378.0,68.28571428571429,63.17857142857143,5.107142857142861,0.6071428571428571
1985.0,1202.0,61.88461538461539,69.0,-7.115384615384613,0.19230769230769232
1985.0,1396.0,65.62068965517241,57.6551724137931,7.96551724137931,0.8275862068965517
1985.0,1180.0,66.96428571428571,72.21428571428571,-5.25,0.35714285714285715
1985.0,1398.0,64.65384615384616,70.53846153846153,-5.884615384615373,0.2692307692307692
1985.0,1399.0,69.78260869565217,66.56521739130434,3.217391304347828,0.6521739130434783
1985.0,1155.0,74.48148148148148,71.77777777777777,2.7037037037037095,0.5555555555555556
1985.0,1258.0,66.6086956521739,71.3913043478261,-4.782608695652186,0.30434782608695654
1985.0,1448.0,71.96296296296296,68.51851851851852,3.444444444444443,0.5185185185185185
1985.0,1464.0,68.88888888888889,67.33333333333333,1.5555555555555571,0.5925925925925926
1985.0,1124.0,78.45833333333333,83.04166666666667,-4.583333333333343,0.2916666666666667
1985.0,1341.0,68.11538461538461,78.15384615384616,-10.038461538461547,0.19230769230769232
1985.0,1130.0,74.88461538461539,69.61538461538461,5.269230769230774,0.6153846153846154
1985.0,1254.0,74.0,74.79166666666667,-0.7916666666666714,0.4583333333333333
1985.0,1204.0,68.8,59.72,9.079999999999998,0.8
1985.0,1151.0,69.65384615384616,65.38461538461539,4.269230769230774,0.7307692307692307
1985.0,1233.0,74.44827586206897,67.10344827586206,7.344827586206904,0.8620689655172413
1985.0,1220.0,72.5,73.88461538461539,-1.3846153846153868,0.4230769230769231
1985.0,1246.0,65.60714285714286,63.25,2.357142857142861,0.5714285714285714
1985.0,1405.0,69.37037037037037,67.74074074074075,1.629629629629619,0.5555555555555556
1985.0,1280.0,64.1923076923077,64.53846153846153,-0.3461538461538396,0.4230769230769231
1985.0,1238.0,66.66666666666667,72.70833333333333,-6.041666666666657,0.3333333333333333
1985.0,1308.0,69.14814814814815,76.33333333333333,-7.185185185185176,0.25925925925925924
1985.0,1431.0,73.58620689655173,66.06896551724138,7.517241379310349,0.6896551724137931
1985.0,1253.0,64.04,75.08,-11.039999999999992,0.08
1985.0,1363.0,69.74074074074075,67.33333333333333,2.407407407407419,0.5185185185185185
1985.0,1348.0,62.65384615384615,69.96153846153847,-7.307692307692314,0.23076923076923078
1985.0,1373.0,70.81481481481481,64.66666666666667,6.148148148148138,0.7407407407407407
1985.0,1379.0,67.4,73.12,-5.719999999999999,0.2
1985.0,1270.0,74.875,73.04166666666667,1.8333333333333286,0.5833333333333334
1985.0,1409.0,80.24137931034483,72.34482758620689,7.896551724137936,0.7586206896551724
1985.0,1331.0,74.37931034482759,73.13793103448276,1.2413793103448256,0.4827586206896552
1985.0,1444.0,74.48,78.52,-4.039999999999992,0.36
1985.0,1434.0,63.125,74.08333333333333,-10.958333333333329,0.20833333333333334
1985.0,1451.0,78.3076923076923,69.88461538461539,8.42307692307692,0.6538461538461539
1985.0,1139.0,68.16666666666667,67.125,1.0416666666666714,0.6666666666666666
1985.0,1442.0,68.0,70.54166666666667,-2.5416666666666714,0.4583333333333333
1985.0,1154.0,75.4,75.2,0.20000000000000284,0.6
1985.0,1456.0,65.81481481481481,66.07407407407408,-0.25925925925926663,0.5555555555555556
1985.0,1229.0,71.5925925925926,65.62962962962963,5.962962962962962,0.7407407407407407
1985.0,1227.0,70.15384615384616,74.03846153846153,-3.8846153846153726,0.5
1985.0,1259.0,69.77777777777777,69.70370370370371,0.07407407407406197,0.5185185185185185
1985.0,1406.0,65.08,73.84,-8.760000000000005,0.2
1985.0,1261.0,74.07142857142857,69.10714285714286,4.964285714285708,0.6785714285714286
1985.0,1272.0,75.13793103448276,64.6896551724138,10.448275862068968,0.896551724137931
1985.0,1117.0,64.04,66.92,-2.8799999999999955,0.44
1985.0,1273.0,79.03571428571429,71.03571428571429,8.0,0.7142857142857143
1985.0,1163.0,71.10714285714286,71.17857142857143,-0.0714285714285694,0.4642857142857143
1985.0,1318.0,77.10714285714286,69.32142857142857,7.785714285714292,0.7142857142857143
1985.0,1360.0,60.65217391304348,61.56521739130435,-0.9130434782608745,0.5217391304347826
1985.0,1393.0,73.79310344827586,67.89655172413794,5.896551724137922,0.7241379310344828
1985.0,1419.0,72.77777777777777,69.14814814814815,3.629629629629619,0.5555555555555556
1985.0,1418.0,74.48148148148148,69.14814814814815,5.333333333333329,0.5185185185185185
1985.0,1281.0,70.93103448275862,70.13793103448276,0.7931034482758577,0.5517241379310345
1985.0,1161.0,68.39285714285714,66.71428571428571,1.6785714285714306,0.5714285714285714
1985.0,1109.0,53.833333333333336,82.95833333333333,-29.124999999999993,0.041666666666666664
1985.0,1309.0,65.86206896551724,70.93103448275862,-5.068965517241381,0.3448275862068966
1985.0,1298.0,78.21428571428571,67.32142857142857,10.892857142857139,0.8214285714285714
1985.0,1321.0,55.11538461538461,66.1923076923077,-11.07692307692308,0.15384615384615385
1985.0,1285.0,69.6,63.92,5.679999999999993,0.72
1985.0,1271.0,59.28,77.4,-18.120000000000005,0.08
1985.0,1353.0,73.0,71.43333333333334,1.5666666666666629,0.5333333333333333
1985.0,1351.0,68.92307692307692,73.07692307692308,-4.15384615384616,0.4230769230769231
1985.0,1359.0,75.34615384615384,72.1923076923077,3.153846153846146,0.5769230769230769
1985.0,1267.0,74.03225806451613,68.96774193548387,5.064516129032256,0.6129032258064516
1985.0,1361.0,80.76666666666667,72.16666666666667,8.599999999999994,0.7666666666666667
1985.0,1386.0,64.79310344827586,61.13793103448276,3.655172413793096,0.6206896551724138
1985.0,1400.0,64.4,64.64,-0.23999999999999488,0.48
1985.0,1322.0,66.5,81.20833333333333,-14.708333333333329,0.041666666666666664
1985.0,1433.0,72.43333333333334,62.56666666666667,9.866666666666667,0.8333333333333334
1985.0,1187.0,63.76,73.32,-9.559999999999995,0.16
1985.0,1245.0,72.25,70.89285714285714,1.3571428571428612,0.5714285714285714
1985.0,1111.0,67.125,69.91666666666667,-2.7916666666666714,0.4166666666666667
1985.0,1150.0,67.36,78.04,-10.680000000000007,0.16
1985.0,1119.0,66.28571428571429,66.67857142857143,-0.3928571428571388,0.5357142857142857
1985.0,1141.0,69.29166666666667,75.33333333333333,-6.041666666666657,0.25
1985.0,1221.0,68.85185185185185,75.03703703703704,-6.1851851851851904,0.2962962962962963
1985.0,1122.0,63.82608695652174,72.3913043478261,-8.565217391304351,0.2608695652173913
1985.0,1185.0,75.18518518518519,74.29629629629629,0.8888888888888999,0.5185185185185185
1985.0,1199.0,74.53846153846153,73.61538461538461,0.9230769230769198,0.38461538461538464
1985.0,1201.0,59.464285714285715,54.67857142857143,4.785714285714285,0.7142857142857143
1985.0,1212.0,61.333333333333336,72.66666666666667,-11.333333333333336,0.25
1985.0,1197.0,73.20833333333333,78.29166666666667,-5.083333333333343,0.3333333333333333
1985.0,1140.0,75.0,74.44827586206897,0.551724137931032,0.5172413793103449
1985.0,1292.0,67.23076923076923,67.11538461538461,0.1153846153846132,0.5
1985.0,1162.0,59.52,61.32,-1.7999999999999972,0.48
1985.0,1319.0,68.26923076923077,69.92307692307692,-1.6538461538461462,0.5384615384615384
1985.0,1239.0,68.70370370370371,66.88888888888889,1.8148148148148238,0.48148148148148145
1985.0,1320.0,63.75,68.83333333333333,-5.083333333333329,0.3333333333333333
1985.0,1371.0,71.72,76.48,-4.760000000000005,0.28
1985.0,1349.0,63.25,69.375,-6.125,0.3333333333333333
1985.0,1222.0,77.23076923076923,76.65384615384616,0.576923076923066,0.5
1985.0,1382.0,64.37037037037037,64.92592592592592,-0.5555555555555571,0.4444444444444444
1985.0,1383.0,56.583333333333336,66.33333333333333,-9.749999999999993,0.125
1985.0,1385.0,76.13333333333334,64.4,11.733333333333334,0.9
1985.0,1390.0,65.0,69.83333333333333,-4.833333333333329,0.2916666666666667
1985.0,1425.0,68.39285714285714,64.60714285714286,3.7857142857142776,0.6785714285714286
1985.0,1435.0,70.46428571428571,72.39285714285714,-1.9285714285714306,0.39285714285714285
1985.0,1463.0,67.3913043478261,72.6086956521739,-5.217391304347814,0.4782608695652174
1985.0,1441.0,72.08,72.04,0.03999999999999204,0.44
1985.0,1449.0,65.12903225806451,58.58064516129032,6.548387096774192,0.7096774193548387
1985.0,1123.0,76.72413793103448,75.06896551724138,1.655172413793096,0.4482758620689655
1985.0,1103.0,61.04347826086956,64.08695652173913,-3.0434782608695627,0.391304347826087
1985.0,1129.0,67.12,65.72,1.4000000000000057,0.48
1985.0,1209.0,66.07692307692308,84.57692307692308,-18.5,0.038461538461538464
1985.0,1156.0,79.53846153846153,72.92307692307692,6.615384615384613,0.6923076923076923
1985.0,1336.0,63.583333333333336,71.83333333333333,-8.249999999999993,0.20833333333333334
1985.0,1174.0,68.4,73.16,-4.759999999999991,0.44
1985.0,1343.0,52.583333333333336,56.458333333333336,-3.875,0.375
1985.0,1232.0,76.38461538461539,78.6923076923077,-2.3076923076923066,0.4230769230769231
1985.0,1203.0,69.85185185185185,65.77777777777777,4.074074074074076,0.48148148148148145
1985.0,1110.0,69.44,77.2,-7.760000000000005,0.28
1985.0,1335.0,68.34615384615384,67.26923076923077,1.076923076923066,0.5
1985.0,1283.0,69.46153846153847,67.8076923076923,1.6538461538461604,0.5
1985.0,1235.0,71.93103448275862,68.17241379310344,3.7586206896551744,0.5862068965517241
1985.0,1166.0,72.08,74.16,-2.0799999999999983,0.52
1985.0,1311.0,72.08695652173913,66.95652173913044,5.130434782608688,0.6521739130434783
1985.0,1256.0,77.5,64.82142857142857,12.67857142857143,0.9285714285714286
1985.0,1147.0,63.708333333333336,75.25,-11.541666666666664,0.16666666666666666
1985.0,1250.0,65.75862068965517,70.20689655172414,-4.448275862068968,0.3793103448275862
1985.0,1266.0,65.75,59.5,6.25,0.6428571428571429
1985.0,1452.0,68.61538461538461,64.5,4.115384615384613,0.6923076923076923
1985.0,1269.0,64.96296296296296,67.03703703703704,-2.074074074074076,0.4444444444444444
1985.0,1208.0,77.5925925925926,68.18518518518519,9.407407407407405,0.7037037037037037
1985.0,1310.0,69.66666666666667,69.51851851851852,0.14814814814815236,0.5555555555555556
1985.0,1329.0,74.07692307692308,74.76923076923077,-0.6923076923076934,0.4230769230769231
1985.0,1333.0,61.89655172413793,57.241379310344826,4.655172413793103,0.7241379310344828
1985.0,1345.0,69.12,65.32,3.8000000000000114,0.68
1985.0,1263.0,68.51851851851852,74.51851851851852,-6.0,0.37037037037037035
1985.0,1352.0,65.42307692307692,71.92307692307692,-6.5,0.2692307692307692
1985.0,1380.0,84.78571428571429,77.67857142857143,7.107142857142861,0.6428571428571429
1985.0,1446.0,69.75,75.91666666666667,-6.166666666666671,0.2916666666666667
1985.0,1427.0,75.24,71.0,4.239999999999995,0.64
1985.0,1113.0,67.70370370370371,71.77777777777777,-4.074074074074062,0.4074074074074074
1985.0,1408.0,62.074074074074076,60.81481481481482,1.2592592592592595,0.5185185185185185
1985.0,1410.0,66.04166666666667,68.875,-2.8333333333333286,0.3333333333333333
1985.0,1350.0,69.13793103448276,62.44827586206897,6.689655172413794,0.6551724137931034
1985.0,1450.0,63.69230769230769,66.84615384615384,-3.153846153846146,0.4230769230769231
1985.0,1462.0,71.75,70.17857142857143,1.5714285714285694,0.5357142857142857
1985.0,1131.0,68.42857142857143,66.5,1.9285714285714306,0.5
1985.0,1190.0,66.1923076923077,73.38461538461539,-7.192307692307693,0.3076923076923077
1985.0,1168.0,69.03448275862068,67.93103448275862,1.103448275862064,0.5517241379310345
1985.0,1179.0,65.20833333333333,68.45833333333333,-3.25,0.375
1985.0,1304.0,70.16,68.92,1.2399999999999949,0.48
1985.0,1224.0,66.5,63.03846153846154,3.46153846153846,0.6153846153846154
1985.0,1356.0,72.76923076923077,72.61538461538461,0.1538461538461604,0.46153846153846156
1985.0,1426.0,72.24,80.4,-8.16000000000001,0.36
1985.0,1215.0,65.28,68.6,-3.319999999999993,0.32
1985.0,1132.0,67.38461538461539,69.92307692307692,-2.538461538461533,0.4230769230769231
1985.0,1217.0,64.76190476190476,64.0952380952381,0.6666666666666572,0.5714285714285714
1985.0,1389.0,63.67857142857143,62.714285714285715,0.9642857142857153,0.5
1985.0,1395.0,66.8,64.92,1.8799999999999955,0.52
1985.0,1461.0,63.57692307692308,65.53846153846153,-1.9615384615384528,0.46153846153846156
1985.0,1279.0,58.2,66.76,-8.560000000000002,0.32
1985.0,1275.0,72.85714285714286,68.42857142857143,4.428571428571431,0.6428571428571429
1985.0,1293.0,66.125,59.583333333333336,6.541666666666664,0.6666666666666666
1985.0,1191.0,70.74074074074075,74.37037037037037,-3.629629629629619,0.4074074074074074
1985.0,1299.0,70.95833333333333,67.45833333333333,3.5,0.6666666666666666
1985.0,1401.0,68.38461538461539,64.26923076923077,4.115384615384613,0.6538461538461539
1985.0,1175.0,68.76,72.48,-3.719999999999999,0.4
1985.0,1327.0,65.54545454545455,75.45454545454545,-9.909090909090907,0.13636363636363635
1985.0,1207.0,75.74074074074075,60.074074074074076,15.666666666666671,0.9259259259259259
1985.0,1108.0,83.0,75.04,7.959999999999994,0.76
1985.0,1182.0,63.51851851851852,71.11111111111111,-7.592592592592595,0.3333333333333333
1986.0,1181.0,80.3529411764706,67.41176470588235,12.941176470588246,0.9411764705882353
1986.0,1249.0,70.48148148148148,68.11111111111111,2.3703703703703667,0.5925925925925926
1986.0,1412.0,67.9375,59.90625,8.03125,0.6875
1986.0,1401.0,68.2,65.3,2.9000000000000057,0.6333333333333333
1986.0,1133.0,71.21875,63.53125,7.6875,0.9375
1986.0,1260.0,75.96551724137932,76.79310344827586,-0.8275862068965409,0.4482758620689655
1986.0,1197.0,74.96,78.24,-3.280000000000001,0.36
1986.0,1126.0,68.96551724137932,78.96551724137932,-10.0,0.2413793103448276
1986.0,1208.0,77.71428571428571,71.60714285714286,6.107142857142847,0.5714285714285714
1986.0,1418.0,69.18518518518519,67.88888888888889,1.2962962962963047,0.5185185185185185
1986.0,1211.0,66.375,65.70833333333333,0.6666666666666714,0.5
1986.0,1453.0,54.36,66.48,-12.120000000000005,0.12
1986.0,1218.0,66.37037037037037,77.51851851851852,-11.148148148148152,0.14814814814814814
1986.0,1168.0,68.24137931034483,67.37931034482759,0.8620689655172384,0.4827586206896552
1986.0,1242.0,81.0909090909091,68.24242424242425,12.848484848484844,0.9090909090909091
1986.0,1337.0,78.25,68.14285714285714,10.107142857142861,0.8571428571428571
1986.0,1246.0,74.45161290322581,61.67741935483871,12.774193548387096,0.9032258064516129
1986.0,1322.0,63.82608695652174,67.08695652173913,-3.2608695652173836,0.43478260869565216
1986.0,1257.0,78.18181818181819,68.24242424242425,9.939393939393938,0.7878787878787878
1986.0,1275.0,76.07142857142857,68.25,7.821428571428569,0.7857142857142857
1986.0,1261.0,74.37931034482759,69.41379310344827,4.965517241379317,0.6206896551724138
1986.0,1286.0,78.14814814814815,78.14814814814815,0.0,0.4444444444444444
1986.0,1274.0,71.64285714285714,76.10714285714286,-4.464285714285722,0.5
1986.0,1154.0,71.58333333333333,77.5,-5.916666666666671,0.3333333333333333
1986.0,1276.0,77.17241379310344,64.10344827586206,13.06896551724138,0.8620689655172413
1986.0,1439.0,79.58620689655173,73.44827586206897,6.137931034482762,0.7241379310344828
1986.0,1281.0,73.96774193548387,69.74193548387096,4.225806451612911,0.6129032258064516
1986.0,1411.0,67.72,77.0,-9.280000000000001,0.32
1986.0,1307.0,67.5,63.733333333333334,3.7666666666666657,0.5666666666666667
1986.0,1137.0,68.0,70.48,-2.480000000000004,0.52
1986.0,1328.0,86.7,76.7,10.0,0.7333333333333333
1986.0,1364.0,70.92,73.36,-2.4399999999999977,0.4
1986.0,1334.0,66.71428571428571,67.03571428571429,-0.3214285714285836,0.5357142857142857
1986.0,1365.0,64.08333333333333,67.58333333333333,-3.5,0.375
1986.0,1339.0,58.8,61.8,-3.0,0.4
1986.0,1333.0,60.888888888888886,61.407407407407405,-0.518518518518519,0.4444444444444444
1986.0,1356.0,61.11538461538461,71.1923076923077,-10.07692307692308,0.23076923076923078
1986.0,1152.0,75.875,69.66666666666667,6.208333333333329,0.75
1986.0,1360.0,69.6923076923077,61.46153846153846,8.230769230769234,0.6538461538461539
1986.0,1253.0,65.53571428571429,73.60714285714286,-8.07142857142857,0.21428571428571427
1986.0,1385.0,77.29411764705883,65.5,11.794117647058826,0.8823529411764706
1986.0,1298.0,76.10344827586206,62.58620689655172,13.517241379310342,0.8620689655172413
1986.0,1397.0,67.14285714285714,68.03571428571429,-0.892857142857153,0.42857142857142855
1986.0,1368.0,70.25,74.33333333333333,-4.083333333333329,0.375
1986.0,1409.0,64.93103448275862,57.55172413793103,7.379310344827587,0.7241379310344828
1986.0,1173.0,71.27586206896552,67.48275862068965,3.793103448275872,0.5862068965517241
1986.0,1424.0,79.42857142857143,68.71428571428571,10.714285714285722,0.8857142857142857
1986.0,1305.0,71.03846153846153,74.8076923076923,-3.7692307692307736,0.4230769230769231
1986.0,1425.0,69.42857142857143,70.96428571428571,-1.5357142857142776,0.39285714285714285
1986.0,1149.0,73.45833333333333,70.79166666666667,2.666666666666657,0.625
1986.0,1428.0,72.03571428571429,68.89285714285714,3.142857142857153,0.6785714285714286
1986.0,1398.0,63.07692307692308,68.84615384615384,-5.769230769230759,0.46153846153846156
1986.0,1437.0,69.94117647058823,66.79411764705883,3.147058823529406,0.6176470588235294
1986.0,1180.0,75.0,73.07692307692308,1.9230769230769198,0.6153846153846154
1986.0,1449.0,72.16666666666667,68.9,3.2666666666666657,0.6333333333333333
1986.0,1431.0,67.5625,59.46875,8.09375,0.84375
1986.0,1452.0,69.93548387096774,63.67741935483871,6.258064516129032,0.6774193548387096
1986.0,1120.0,71.62962962962963,66.55555555555556,5.074074074074076,0.6296296296296297
1986.0,1458.0,68.8,75.28,-6.480000000000004,0.36
1986.0,1376.0,73.96428571428571,73.35714285714286,0.607142857142847,0.42857142857142855
1986.0,1106.0,78.83333333333333,84.08333333333333,-5.25,0.3333333333333333
1986.0,1354.0,67.4074074074074,72.07407407407408,-4.666666666666671,0.3333333333333333
1986.0,1129.0,64.4,68.24,-3.839999999999989,0.4
1986.0,1226.0,63.333333333333336,64.70833333333333,-1.374999999999993,0.5
1986.0,1145.0,65.07407407407408,61.2962962962963,3.7777777777777786,0.7037037037037037
1986.0,1165.0,62.04,60.92,1.1199999999999974,0.52
